index,ts_T_amb,ts_m_heatspace,Time,ts_P_heatspace,py_P_elec,py_COP,py_status,py_P_heat,ts_P_heat,py_m_flow,ts_m_flow,py_T_1,ts_T_1,py_T_2,ts_T_2,py_T_3,ts_T_3,py_T_m,ts_T_m,ts_T_R,ts_P_heatspace
482,,,,,3.485,1.420,1.000,4.948,,700.000,,63.817,,61.896,,58.913,,61.542,,,
483,,,,,3.240,1.410,1.000,4.569,,700.000,,64.021,,62.305,,59.380,,61.902,,,
484,,,,,3.173,1.400,1.000,4.442,,700.000,,64.097,,62.463,,59.536,,62.032,,,
485,,,,,0.000,1.390,-0.000,0.000,,-0.000,,61.787,,59.281,,55.825,,58.965,,,
486,,,,,5.398,1.380,1.000,7.450,,700.000,,62.115,,59.184,,55.836,,59.045,,,
487,,,,,5.273,1.380,1.000,7.277,,700.000,,62.326,,59.368,,56.049,,59.248,,,
488,,,,,0.000,1.420,-0.000,0.000,,-0.000,,58.993,,55.819,,52.438,,55.750,,,
489,,,,,0.000,1.470,-0.000,0.000,,-0.000,,56.197,,52.934,,49.562,,52.898,,,
490,,,,,0.000,1.550,-0.000,0.000,,-0.000,,53.742,,50.441,,47.084,,50.422,,,
491,,,,,7.376,1.600,1.000,11.802,,700.000,,58.697,,54.036,,50.483,,54.406,,,
492,,,,,5.765,1.630,1.000,9.397,,700.000,,61.046,,56.959,,53.441,,57.149,,,
493,,,,,4.685,1.640,1.000,7.683,,700.000,,62.264,,58.931,,55.550,,58.915,,,
494,,,,,4.008,1.610,1.000,6.453,,700.000,,63.019,,60.301,,57.063,,60.128,,,
495,,,,,3.688,1.550,1.000,5.717,,700.000,,63.430,,61.111,,57.968,,60.836,,,
496,,,,,3.473,1.520,1.000,5.279,,700.000,,63.668,,61.592,,58.506,,61.256,,,
497,,,,,3.505,1.490,1.000,5.222,,700.000,,63.704,,61.684,,58.576,,61.321,,,
498,,,,,3.774,1.460,1.000,5.509,,700.000,,63.543,,61.405,,58.223,,61.057,,,
499,,,,,3.925,1.430,1.000,5.612,,700.000,,63.482,,61.290,,58.097,,60.956,,,
500,,,,,0.000,1.400,-0.000,0.000,,-0.000,,60.855,,58.053,,54.597,,57.835,,,
501,,,,,5.455,1.390,1.000,7.582,,700.000,,62.025,,59.005,,55.674,,58.901,,,
502,,,,,0.000,1.380,-0.000,0.000,,-0.000,,60.399,,57.259,,53.880,,57.179,,,
503,,,,,0.000,1.370,-0.000,0.000,,-0.000,,59.048,,55.838,,52.454,,55.780,,,
